DatumUhrzeit;Total
10.2.2021 06:00;0
10.2.2021 07:00;0
10.2.2021 08:00;0.804
10.2.2021 09:00;0
10.2.2021 10:00;2.413
10.2.2021 11:00;0.804
10.2.2021 12:00;4.826
10.2.2021 13:00;0
10.2.2021 14:00;0
10.2.2021 15:00;6.032
10.2.2021 16:00;0
10.2.2021 17:00;0
10.2.2021 18:00;0
10.2.2021 19:00;0
10.2.2021 20:00;0
10.2.2021 21:00;0
10.2.2021 22:00;0
10.2.2021 23:00;0
11.2.2021 00:00;0
11.2.2021 01:00;0
11.2.2021 02:00;0
11.2.2021 03:00;0
11.2.2021 04:00;0
11.2.2021 05:00;0
11.2.2021 06:00;0
11.2.2021 07:00;0
11.2.2021 08:00;0.402
11.2.2021 09:00;0
11.2.2021 10:00;0
11.2.2021 11:00;0
11.2.2021 12:00;0
11.2.2021 13:00;0
11.2.2021 14:00;3.619
11.2.2021 15:00;0.402
11.2.2021 16:00;0.402
11.2.2021 17:00;0.804
11.2.2021 18:00;0
11.2.2021 19:00;0
11.2.2021 20:00;0
11.2.2021 21:00;0
11.2.2021 22:00;0
11.2.2021 23:00;0
12.2.2021 00:00;0
12.2.2021 01:00;0
12.2.2021 02:00;0
12.2.2021 03:00;0
12.2.2021 04:00;0
12.2.2021 05:00;0
12.2.2021 06:00;0
12.2.2021 07:00;0
12.2.2021 08:00;0.402
12.2.2021 09:00;0
12.2.2021 10:00;0
12.2.2021 11:00;0
12.2.2021 12:00;0
12.2.2021 13:00;0
12.2.2021 14:00;0
12.2.2021 15:00;0.804
12.2.2021 16:00;0.804
12.2.2021 17:00;1.609
12.2.2021 18:00;0.402
12.2.2021 19:00;0.402
12.2.2021 20:00;0
12.2.2021 21:00;0
12.2.2021 22:00;0
12.2.2021 23:00;1.206
13.2.2021 00:00;0
13.2.2021 01:00;0
13.2.2021 02:00;0
13.2.2021 03:00;0
13.2.2021 04:00;0
13.2.2021 05:00;0
13.2.2021 06:00;0
13.2.2021 07:00;0.402
13.2.2021 08:00;1.206
13.2.2021 09:00;1.609
13.2.2021 10:00;5.228
13.2.2021 11:00;3.217
13.2.2021 12:00;2.011
13.2.2021 13:00;6.032
13.2.2021 14:00;14.477
13.2.2021 15:00;13.673
13.2.2021 16:00;11.662
13.2.2021 17:00;7.239
13.2.2021 18:00;1.206
13.2.2021 19:00;0
13.2.2021 20:00;0
13.2.2021 21:00;0
13.2.2021 22:00;0
13.2.2021 23:00;0
14.2.2021 00:00;0
14.2.2021 01:00;0
14.2.2021 02:00;0
14.2.2021 03:00;0
14.2.2021 04:00;0
14.2.2021 05:00;0
14.2.2021 06:00;0
14.2.2021 07:00;1.609
14.2.2021 08:00;2.413
14.2.2021 09:00;14.477
14.2.2021 10:00;27.346
14.2.2021 11:00;30.161
14.2.2021 12:00;38.204
14.2.2021 13:00;62.735
14.2.2021 14:00;44.237
14.2.2021 15:00;60.323
14.2.2021 16:00;20.51
14.2.2021 17:00;15.684
14.2.2021 18:00;0
14.2.2021 19:00;0
14.2.2021 20:00;0
14.2.2021 21:00;0
14.2.2021 22:00;0
14.2.2021 23:00;0
15.2.2021 00:00;0
15.2.2021 01:00;0
15.2.2021 02:00;0
15.2.2021 03:00;0
15.2.2021 04:00;0
15.2.2021 05:00;0
15.2.2021 06:00;0
15.2.2021 07:00;0
15.2.2021 08:00;2.815
15.2.2021 09:00;0
15.2.2021 10:00;0.804
15.2.2021 11:00;2.815
15.2.2021 12:00;1.609
15.2.2021 13:00;9.249
15.2.2021 14:00;0.402
15.2.2021 15:00;2.011
15.2.2021 16:00;1.609
15.2.2021 17:00;0
15.2.2021 18:00;0
15.2.2021 19:00;0
15.2.2021 20:00;0
15.2.2021 21:00;0
15.2.2021 22:00;0
15.2.2021 23:00;0
16.2.2021 00:00;0
16.2.2021 01:00;0
16.2.2021 02:00;0
16.2.2021 03:00;0
16.2.2021 04:00;0
16.2.2021 05:00;0
16.2.2021 06:00;0
16.2.2021 07:00;0
16.2.2021 08:00;0
16.2.2021 09:00;0
16.2.2021 10:00;0
16.2.2021 11:00;4.022
16.2.2021 12:00;1.609
16.2.2021 13:00;1.609
16.2.2021 14:00;4.826
16.2.2021 15:00;7.641
16.2.2021 16:00;3.217
16.2.2021 17:00;10.054
16.2.2021 18:00;1.206
16.2.2021 19:00;3.217
16.2.2021 20:00;0
16.2.2021 21:00;0
16.2.2021 22:00;0
16.2.2021 23:00;0
17.2.2021 00:00;0
17.2.2021 01:00;0
17.2.2021 02:00;0
17.2.2021 03:00;0
17.2.2021 04:00;0
17.2.2021 05:00;0
17.2.2021 06:00;0
17.2.2021 07:00;1.609
17.2.2021 08:00;0
17.2.2021 09:00;0.804
17.2.2021 10:00;0
17.2.2021 11:00;0
17.2.2021 12:00;0
17.2.2021 13:00;1.206
17.2.2021 14:00;9.652
17.2.2021 15:00;17.695
17.2.2021 16:00;8.847
17.2.2021 17:00;1.206
17.2.2021 18:00;1.206
17.2.2021 19:00;0
17.2.2021 20:00;0
17.2.2021 21:00;0
17.2.2021 22:00;0
17.2.2021 23:00;0
18.2.2021 00:00;0
18.2.2021 01:00;0
18.2.2021 02:00;0
18.2.2021 03:00;0
18.2.2021 04:00;0
18.2.2021 05:00;0
18.2.2021 06:00;0
18.2.2021 07:00;0.402
18.2.2021 08:00;1.206
18.2.2021 09:00;2.011
18.2.2021 10:00;2.413
18.2.2021 11:00;8.445
18.2.2021 12:00;9.652
18.2.2021 13:00;8.445
18.2.2021 14:00;20.51
18.2.2021 15:00;23.325
18.2.2021 16:00;4.022
18.2.2021 17:00;0
18.2.2021 18:00;0
18.2.2021 19:00;0
18.2.2021 20:00;0
18.2.2021 21:00;0
18.2.2021 22:00;0
18.2.2021 23:00;0
19.2.2021 00:00;0
19.2.2021 01:00;0
19.2.2021 02:00;0
19.2.2021 03:00;0
19.2.2021 04:00;0
19.2.2021 05:00;0
19.2.2021 06:00;0
19.2.2021 07:00;0
19.2.2021 08:00;0.402
19.2.2021 09:00;0
19.2.2021 10:00;2.413
19.2.2021 11:00;3.217
19.2.2021 12:00;8.043
19.2.2021 13:00;0.402
19.2.2021 14:00;12.467
19.2.2021 15:00;11.26
19.2.2021 16:00;6.837
19.2.2021 17:00;2.011
19.2.2021 18:00;0.402
19.2.2021 19:00;0.402
19.2.2021 20:00;0
19.2.2021 21:00;0
19.2.2021 22:00;0
19.2.2021 23:00;0.402
20.2.2021 00:00;0
20.2.2021 01:00;0
20.2.2021 02:00;0
20.2.2021 03:00;0
20.2.2021 04:00;0
20.2.2021 05:00;0
20.2.2021 06:00;1.206
20.2.2021 07:00;1.206
20.2.2021 08:00;2.011
20.2.2021 09:00;5.228
20.2.2021 10:00;14.477
20.2.2021 11:00;8.043
20.2.2021 12:00;15.282
20.2.2021 13:00;22.52
20.2.2021 14:00;45.443
20.2.2021 15:00;38.606
20.2.2021 16:00;28.151
20.2.2021 17:00;18.097
20.2.2021 18:00;2.815
20.2.2021 19:00;0
20.2.2021 20:00;0
20.2.2021 21:00;0
20.2.2021 22:00;0
20.2.2021 23:00;0
21.2.2021 00:00;0
21.2.2021 01:00;0
21.2.2021 02:00;0
21.2.2021 03:00;0
21.2.2021 04:00;0
21.2.2021 05:00;0
21.2.2021 06:00;0
21.2.2021 07:00;1.206
21.2.2021 08:00;0.804
21.2.2021 09:00;4.022
21.2.2021 10:00;24.933
21.2.2021 11:00;37.4
21.2.2021 12:00;36.194
21.2.2021 13:00;40.617
21.2.2021 14:00;57.105
21.2.2021 15:00;50.671
21.2.2021 16:00;22.118
21.2.2021 17:00;8.445
21.2.2021 18:00;1.609
21.2.2021 19:00;0
21.2.2021 20:00;0
21.2.2021 21:00;0
21.2.2021 22:00;0
21.2.2021 23:00;0
22.2.2021 00:00;0
22.2.2021 01:00;0
22.2.2021 02:00;0
22.2.2021 03:00;0
22.2.2021 04:00;0
22.2.2021 05:00;0
22.2.2021 06:00;0.804
22.2.2021 07:00;1.609
22.2.2021 08:00;0.804
22.2.2021 09:00;0.804
22.2.2021 10:00;1.609
22.2.2021 11:00;4.826
22.2.2021 12:00;6.434
22.2.2021 13:00;2.413
22.2.2021 14:00;9.249
22.2.2021 15:00;13.271
22.2.2021 16:00;6.434
22.2.2021 17:00;2.011
22.2.2021 18:00;0
22.2.2021 19:00;0
22.2.2021 20:00;0
22.2.2021 21:00;0
22.2.2021 22:00;0
22.2.2021 23:00;0
23.2.2021 00:00;0
23.2.2021 01:00;0
23.2.2021 02:00;0
23.2.2021 03:00;0
23.2.2021 04:00;0
23.2.2021 05:00;0
23.2.2021 06:00;0.402
23.2.2021 07:00;0
23.2.2021 08:00;0.804
23.2.2021 09:00;0
23.2.2021 10:00;3.217
23.2.2021 11:00;6.032
23.2.2021 12:00;3.217
23.2.2021 13:00;7.239
23.2.2021 14:00;13.271
23.2.2021 15:00;4.424
23.2.2021 16:00;5.63
23.2.2021 17:00;2.815
23.2.2021 18:00;3.217
23.2.2021 19:00;0
23.2.2021 20:00;0
23.2.2021 21:00;0
23.2.2021 22:00;0
23.2.2021 23:00;0
24.2.2021 00:00;0
24.2.2021 01:00;0
24.2.2021 02:00;0
24.2.2021 03:00;0
24.2.2021 04:00;0
24.2.2021 05:00;0
24.2.2021 06:00;0
24.2.2021 07:00;0
24.2.2021 08:00;0
24.2.2021 09:00;0.402
24.2.2021 10:00;6.032
24.2.2021 11:00;5.228
24.2.2021 12:00;5.228
24.2.2021 13:00;10.456
24.2.2021 14:00;10.858
24.2.2021 15:00;12.467
24.2.2021 16:00;1.206
24.2.2021 17:00;3.217
24.2.2021 18:00;1.206
24.2.2021 19:00;0
24.2.2021 20:00;0.402
24.2.2021 21:00;0
24.2.2021 22:00;0
24.2.2021 23:00;0
25.2.2021 00:00;0
25.2.2021 01:00;0
25.2.2021 02:00;0
25.2.2021 03:00;0
25.2.2021 04:00;0
25.2.2021 05:00;0
25.2.2021 06:00;0.804
25.2.2021 07:00;0.804
25.2.2021 08:00;0
25.2.2021 09:00;2.815
25.2.2021 10:00;2.011
25.2.2021 11:00;5.228
25.2.2021 12:00;14.477
25.2.2021 13:00;6.434
25.2.2021 14:00;10.456
25.2.2021 15:00;11.26
25.2.2021 16:00;14.88
25.2.2021 17:00;6.434
25.2.2021 18:00;5.63
25.2.2021 19:00;1.206
25.2.2021 20:00;0
25.2.2021 21:00;0
25.2.2021 22:00;0
25.2.2021 23:00;0
26.2.2021 00:00;0
26.2.2021 01:00;0
26.2.2021 02:00;0
26.2.2021 03:00;0
26.2.2021 04:00;0
26.2.2021 05:00;0
26.2.2021 06:00;0
26.2.2021 07:00;0.804
26.2.2021 08:00;2.011
26.2.2021 09:00;2.011
26.2.2021 10:00;4.022
26.2.2021 11:00;6.032
26.2.2021 12:00;8.043
26.2.2021 13:00;7.239
26.2.2021 14:00;10.054
26.2.2021 15:00;8.043
26.2.2021 16:00;6.434
26.2.2021 17:00;2.815
26.2.2021 18:00;2.011
26.2.2021 19:00;0
26.2.2021 20:00;0
26.2.2021 21:00;0
26.2.2021 22:00;0.402
26.2.2021 23:00;0
27.2.2021 00:00;0
27.2.2021 01:00;0
27.2.2021 02:00;0
27.2.2021 03:00;0
27.2.2021 04:00;0
27.2.2021 05:00;0
27.2.2021 06:00;0
27.2.2021 07:00;0
27.2.2021 08:00;0.804
27.2.2021 09:00;0
27.2.2021 10:00;2.815
27.2.2021 11:00;2.413
27.2.2021 12:00;2.815
27.2.2021 13:00;3.217
27.2.2021 14:00;13.271
27.2.2021 15:00;13.271
27.2.2021 16:00;2.815
27.2.2021 17:00;2.413
27.2.2021 18:00;0.804
27.2.2021 19:00;0
27.2.2021 20:00;1.609
27.2.2021 21:00;0.402
27.2.2021 22:00;0
27.2.2021 23:00;0
28.2.2021 00:00;0
28.2.2021 01:00;0
28.2.2021 02:00;0
28.2.2021 03:00;0
28.2.2021 04:00;0
28.2.2021 05:00;0
28.2.2021 06:00;0
28.2.2021 07:00;0
28.2.2021 08:00;0
28.2.2021 09:00;4.022
28.2.2021 10:00;4.424
28.2.2021 11:00;22.52
28.2.2021 12:00;19.705
28.2.2021 13:00;22.118
28.2.2021 14:00;45.845
28.2.2021 15:00;36.596
28.2.2021 16:00;25.335
28.2.2021 17:00;12.065
28.2.2021 18:00;4.424
28.2.2021 19:00;1.206
28.2.2021 20:00;0
28.2.2021 21:00;0
28.2.2021 22:00;0
28.2.2021 23:00;0
1.3.2021 00:00;0
1.3.2021 01:00;0
1.3.2021 02:00;0
1.3.2021 03:00;0
1.3.2021 04:00;0
1.3.2021 05:00;0
1.3.2021 06:00;0
1.3.2021 07:00;0
1.3.2021 08:00;0
1.3.2021 09:00;1.206
1.3.2021 10:00;0.402
1.3.2021 11:00;5.63
1.3.2021 12:00;10.054
1.3.2021 13:00;8.847
1.3.2021 14:00;8.445
1.3.2021 15:00;1.206
1.3.2021 16:00;6.434
1.3.2021 17:00;0.402
1.3.2021 18:00;0.804
1.3.2021 19:00;0
1.3.2021 20:00;0
1.3.2021 21:00;0
1.3.2021 22:00;0
1.3.2021 23:00;0
2.3.2021 00:00;0
2.3.2021 01:00;0
2.3.2021 02:00;0
2.3.2021 03:00;0
2.3.2021 04:00;0
2.3.2021 05:00;0
2.3.2021 06:00;0
2.3.2021 07:00;2.011
2.3.2021 08:00;0.402
2.3.2021 09:00;4.424
2.3.2021 10:00;2.815
2.3.2021 11:00;2.413
2.3.2021 12:00;4.022
2.3.2021 13:00;3.619
2.3.2021 14:00;5.228
2.3.2021 15:00;6.837
2.3.2021 16:00;8.043
2.3.2021 17:00;4.022
2.3.2021 18:00;1.609
2.3.2021 19:00;0.804
2.3.2021 20:00;0
2.3.2021 21:00;0
2.3.2021 22:00;0
2.3.2021 23:00;0
3.3.2021 00:00;0
3.3.2021 01:00;0
3.3.2021 02:00;0
3.3.2021 03:00;0
3.3.2021 04:00;0
3.3.2021 05:00;0
3.3.2021 06:00;0
3.3.2021 07:00;0
3.3.2021 08:00;0.402
3.3.2021 09:00;2.011
3.3.2021 10:00;2.815
3.3.2021 11:00;6.837
3.3.2021 12:00;0.804
3.3.2021 13:00;2.815
3.3.2021 14:00;1.609
3.3.2021 15:00;3.217
3.3.2021 16:00;3.217
3.3.2021 17:00;0
3.3.2021 18:00;2.011
3.3.2021 19:00;2.815
3.3.2021 20:00;0
3.3.2021 21:00;0
3.3.2021 22:00;0
3.3.2021 23:00;0
4.3.2021 00:00;0
4.3.2021 01:00;0
4.3.2021 02:00;0
4.3.2021 03:00;0
4.3.2021 04:00;0
4.3.2021 05:00;0
4.3.2021 06:00;0
4.3.2021 07:00;0
4.3.2021 08:00;0
4.3.2021 09:00;0.804
4.3.2021 10:00;2.011
4.3.2021 11:00;1.609
4.3.2021 12:00;0
4.3.2021 13:00;0.804
4.3.2021 14:00;2.413
4.3.2021 15:00;1.206
4.3.2021 16:00;2.413
4.3.2021 17:00;0.804
4.3.2021 18:00;0.402
4.3.2021 19:00;0
4.3.2021 20:00;0
4.3.2021 21:00;0
4.3.2021 22:00;0
4.3.2021 23:00;0
5.3.2021 00:00;0
5.3.2021 01:00;0
5.3.2021 02:00;0
5.3.2021 03:00;0
5.3.2021 04:00;0
5.3.2021 05:00;0
5.3.2021 06:00;0
5.3.2021 07:00;0
5.3.2021 08:00;0
5.3.2021 09:00;0
5.3.2021 10:00;0.804
5.3.2021 11:00;0
5.3.2021 12:00;0
5.3.2021 13:00;0
5.3.2021 14:00;0
5.3.2021 15:00;0
5.3.2021 16:00;1.609
5.3.2021 17:00;0.402
5.3.2021 18:00;0
5.3.2021 19:00;0
5.3.2021 20:00;0
5.3.2021 21:00;0
5.3.2021 22:00;0
5.3.2021 23:00;0
6.3.2021 00:00;0
6.3.2021 01:00;0
6.3.2021 02:00;0
6.3.2021 03:00;0
6.3.2021 04:00;0
6.3.2021 05:00;0
6.3.2021 06:00;0
6.3.2021 07:00;0
6.3.2021 08:00;0
6.3.2021 09:00;0
6.3.2021 10:00;6.837
6.3.2021 11:00;9.249
6.3.2021 12:00;10.456
6.3.2021 13:00;7.239
6.3.2021 14:00;12.467
6.3.2021 15:00;16.89
6.3.2021 16:00;11.662
6.3.2021 17:00;5.228
6.3.2021 18:00;7.239
6.3.2021 19:00;1.609
6.3.2021 20:00;0
6.3.2021 21:00;0
6.3.2021 22:00;0
6.3.2021 23:00;0
7.3.2021 00:00;2.011
7.3.2021 01:00;0
7.3.2021 02:00;0
7.3.2021 03:00;0
7.3.2021 04:00;0
7.3.2021 05:00;0
7.3.2021 06:00;0.804
7.3.2021 07:00;0.402
7.3.2021 08:00;2.815
7.3.2021 09:00;3.619
7.3.2021 10:00;12.467
7.3.2021 11:00;14.477
7.3.2021 12:00;12.065
7.3.2021 13:00;12.467
7.3.2021 14:00;15.684
7.3.2021 15:00;22.118
7.3.2021 16:00;6.032
7.3.2021 17:00;4.826
7.3.2021 18:00;5.228
7.3.2021 19:00;0
7.3.2021 20:00;0
7.3.2021 21:00;0
7.3.2021 22:00;0
7.3.2021 23:00;0
8.3.2021 00:00;0
8.3.2021 01:00;0
8.3.2021 02:00;0
8.3.2021 03:00;0
8.3.2021 04:00;0
8.3.2021 05:00;0
8.3.2021 06:00;0
8.3.2021 07:00;1.206
8.3.2021 08:00;0.804
8.3.2021 09:00;0.804
8.3.2021 10:00;0
8.3.2021 11:00;3.619
8.3.2021 12:00;2.413
8.3.2021 13:00;3.619
8.3.2021 14:00;7.239
8.3.2021 15:00;6.837
8.3.2021 16:00;4.424
8.3.2021 17:00;1.609
8.3.2021 18:00;0.402
8.3.2021 19:00;0
8.3.2021 20:00;0
8.3.2021 21:00;0
8.3.2021 22:00;0
8.3.2021 23:00;0
9.3.2021 00:00;0
9.3.2021 01:00;0
9.3.2021 02:00;0
9.3.2021 03:00;0
9.3.2021 04:00;0
9.3.2021 05:00;0
9.3.2021 06:00;0
9.3.2021 07:00;0
9.3.2021 08:00;0.804
9.3.2021 09:00;0.804
9.3.2021 10:00;0
9.3.2021 11:00;0
9.3.2021 12:00;0.402
9.3.2021 13:00;3.217
9.3.2021 14:00;2.413
9.3.2021 15:00;3.217
9.3.2021 16:00;4.022
9.3.2021 17:00;1.206
9.3.2021 18:00;3.217
9.3.2021 19:00;0
9.3.2021 20:00;0
9.3.2021 21:00;0
9.3.2021 22:00;0
9.3.2021 23:00;0
10.3.2021 00:00;0
10.3.2021 01:00;0
10.3.2021 02:00;0
10.3.2021 03:00;0
10.3.2021 04:00;0
10.3.2021 05:00;0
10.3.2021 06:00;0.804
10.3.2021 07:00;0.804
10.3.2021 08:00;0.402
10.3.2021 09:00;1.609
10.3.2021 10:00;4.424
10.3.2021 11:00;2.011
10.3.2021 12:00;3.619
10.3.2021 13:00;3.619
10.3.2021 14:00;7.239
10.3.2021 15:00;8.043
10.3.2021 16:00;2.011
10.3.2021 17:00;6.032
10.3.2021 18:00;3.619
10.3.2021 19:00;0
10.3.2021 20:00;0.804
10.3.2021 21:00;0
10.3.2021 22:00;0
10.3.2021 23:00;0
11.3.2021 00:00;0
11.3.2021 01:00;0
11.3.2021 02:00;0
11.3.2021 03:00;0
11.3.2021 04:00;0
11.3.2021 05:00;0
11.3.2021 06:00;0
11.3.2021 07:00;0
11.3.2021 08:00;1.206
11.3.2021 09:00;0.804
11.3.2021 10:00;0
11.3.2021 11:00;0
11.3.2021 12:00;1.206
11.3.2021 13:00;0.804
11.3.2021 14:00;1.609
11.3.2021 15:00;1.206
11.3.2021 16:00;0
11.3.2021 17:00;0
11.3.2021 18:00;0.402
11.3.2021 19:00;0
11.3.2021 20:00;0
11.3.2021 21:00;0
11.3.2021 22:00;0
11.3.2021 23:00;0
12.3.2021 00:00;0
12.3.2021 01:00;0
12.3.2021 02:00;0
12.3.2021 03:00;0
12.3.2021 04:00;0
12.3.2021 05:00;0
12.3.2021 06:00;0
12.3.2021 07:00;0.402
12.3.2021 08:00;0.402
12.3.2021 09:00;2.413
12.3.2021 10:00;1.609
12.3.2021 11:00;5.63
12.3.2021 12:00;2.413
12.3.2021 13:00;3.619
12.3.2021 14:00;4.826
12.3.2021 15:00;5.63
12.3.2021 16:00;4.424
12.3.2021 17:00;3.217
12.3.2021 18:00;2.413
12.3.2021 19:00;0.402
12.3.2021 20:00;1.609
12.3.2021 21:00;0
12.3.2021 22:00;0
12.3.2021 23:00;0
13.3.2021 00:00;0
13.3.2021 01:00;0
13.3.2021 02:00;0
13.3.2021 03:00;0
13.3.2021 04:00;0
13.3.2021 05:00;0
13.3.2021 06:00;0
13.3.2021 07:00;0
13.3.2021 08:00;0.402
13.3.2021 09:00;2.413
13.3.2021 10:00;8.043
13.3.2021 11:00;5.228
13.3.2021 12:00;2.011
13.3.2021 13:00;4.826
13.3.2021 14:00;2.011
13.3.2021 15:00;6.032
13.3.2021 16:00;2.011
13.3.2021 17:00;0
13.3.2021 18:00;0
13.3.2021 19:00;0
13.3.2021 20:00;0
13.3.2021 21:00;0
13.3.2021 22:00;0
13.3.2021 23:00;0
14.3.2021 00:00;0
14.3.2021 01:00;0
14.3.2021 02:00;0
14.3.2021 03:00;0
14.3.2021 04:00;0
14.3.2021 05:00;0
14.3.2021 06:00;0
14.3.2021 07:00;0
14.3.2021 08:00;1.206
14.3.2021 09:00;0.804
14.3.2021 10:00;0
14.3.2021 11:00;4.424
14.3.2021 12:00;6.434
14.3.2021 13:00;6.837
14.3.2021 14:00;2.413
14.3.2021 15:00;0.804
14.3.2021 16:00;0
14.3.2021 17:00;0.804
14.3.2021 18:00;1.206
14.3.2021 19:00;0
14.3.2021 20:00;0
14.3.2021 21:00;0
14.3.2021 22:00;0
14.3.2021 23:00;0
15.3.2021 00:00;0
15.3.2021 01:00;0
15.3.2021 02:00;0
15.3.2021 03:00;0
15.3.2021 04:00;0
15.3.2021 05:00;0
15.3.2021 06:00;0
15.3.2021 07:00;0
15.3.2021 08:00;0.402
15.3.2021 09:00;0
15.3.2021 10:00;0
15.3.2021 11:00;0.804
15.3.2021 12:00;0
15.3.2021 13:00;0
15.3.2021 14:00;0
15.3.2021 15:00;0
15.3.2021 16:00;0
15.3.2021 17:00;0
15.3.2021 18:00;0
15.3.2021 19:00;0
15.3.2021 20:00;0
15.3.2021 21:00;0
15.3.2021 22:00;0
15.3.2021 23:00;0
16.3.2021 00:00;0
16.3.2021 01:00;0
16.3.2021 02:00;0
16.3.2021 03:00;0
16.3.2021 04:00;0
16.3.2021 05:00;0
16.3.2021 06:00;0
16.3.2021 07:00;0
16.3.2021 08:00;0
16.3.2021 09:00;0.402
16.3.2021 10:00;0.402
16.3.2021 11:00;0
16.3.2021 12:00;0
16.3.2021 13:00;0
16.3.2021 14:00;0
16.3.2021 15:00;0
16.3.2021 16:00;0
16.3.2021 17:00;0
16.3.2021 18:00;0
16.3.2021 19:00;0
16.3.2021 20:00;0
16.3.2021 21:00;0
16.3.2021 22:00;0
16.3.2021 23:00;0
17.3.2021 00:00;0
17.3.2021 01:00;0
17.3.2021 02:00;0
17.3.2021 03:00;0
17.3.2021 04:00;0
17.3.2021 05:00;0
17.3.2021 06:00;0
17.3.2021 07:00;0
17.3.2021 08:00;1.609
17.3.2021 09:00;0.804
17.3.2021 10:00;0
17.3.2021 11:00;0
17.3.2021 12:00;0.804
17.3.2021 13:00;0
17.3.2021 14:00;0.402
17.3.2021 15:00;0.402
17.3.2021 16:00;0
17.3.2021 17:00;0.402
17.3.2021 18:00;0
17.3.2021 19:00;1.206
17.3.2021 20:00;0
17.3.2021 21:00;0
17.3.2021 22:00;0
17.3.2021 23:00;0
18.3.2021 00:00;0
18.3.2021 01:00;0
18.3.2021 02:00;0
18.3.2021 03:00;0
18.3.2021 04:00;0
18.3.2021 05:00;0
18.3.2021 06:00;0
18.3.2021 07:00;0
18.3.2021 08:00;0
18.3.2021 09:00;0.804
18.3.2021 10:00;1.206
18.3.2021 11:00;1.206
18.3.2021 12:00;0
18.3.2021 13:00;1.206
18.3.2021 14:00;0
18.3.2021 15:00;4.424
18.3.2021 16:00;4.826
18.3.2021 17:00;0
18.3.2021 18:00;0
18.3.2021 19:00;0
18.3.2021 20:00;0
18.3.2021 21:00;0
18.3.2021 22:00;0
18.3.2021 23:00;0
19.3.2021 00:00;0
19.3.2021 01:00;0
19.3.2021 02:00;0
19.3.2021 03:00;0
19.3.2021 04:00;0
19.3.2021 05:00;0
19.3.2021 06:00;0
19.3.2021 07:00;0
19.3.2021 08:00;1.206
19.3.2021 09:00;0.804
19.3.2021 10:00;2.011
19.3.2021 11:00;1.609
19.3.2021 12:00;2.011
19.3.2021 13:00;1.206
19.3.2021 14:00;15.684
19.3.2021 15:00;0.402
19.3.2021 16:00;0.804
19.3.2021 17:00;0.402
19.3.2021 18:00;0
19.3.2021 19:00;0
19.3.2021 20:00;0
19.3.2021 21:00;0
19.3.2021 22:00;0
19.3.2021 23:00;0
20.3.2021 00:00;0
20.3.2021 01:00;0
20.3.2021 02:00;0
20.3.2021 03:00;0
20.3.2021 04:00;0
20.3.2021 05:00;0
20.3.2021 06:00;0
20.3.2021 07:00;0
20.3.2021 08:00;0.402
20.3.2021 09:00;0.804
20.3.2021 10:00;3.217
20.3.2021 11:00;0.402
20.3.2021 12:00;10.054
20.3.2021 13:00;10.858
20.3.2021 14:00;13.271
20.3.2021 15:00;27.346
20.3.2021 16:00;13.271
20.3.2021 17:00;2.815
20.3.2021 18:00;0
20.3.2021 19:00;2.413
20.3.2021 20:00;0
20.3.2021 21:00;0
20.3.2021 22:00;0
20.3.2021 23:00;0
21.3.2021 00:00;0
21.3.2021 01:00;0
21.3.2021 02:00;0
21.3.2021 03:00;0
21.3.2021 04:00;0
21.3.2021 05:00;0
21.3.2021 06:00;0
21.3.2021 07:00;0
21.3.2021 08:00;0
21.3.2021 09:00;8.445
21.3.2021 10:00;10.858
21.3.2021 11:00;22.52
21.3.2021 12:00;19.303
21.3.2021 13:00;8.043
21.3.2021 14:00;24.129
21.3.2021 15:00;6.434
21.3.2021 16:00;2.413
21.3.2021 17:00;2.815
21.3.2021 18:00;0
21.3.2021 19:00;0
21.3.2021 20:00;0
21.3.2021 21:00;0
21.3.2021 22:00;0
21.3.2021 23:00;0
22.3.2021 00:00;0
22.3.2021 01:00;0
22.3.2021 02:00;0
22.3.2021 03:00;0
22.3.2021 04:00;0
22.3.2021 05:00;0
22.3.2021 06:00;0
22.3.2021 07:00;0
22.3.2021 08:00;0.402
22.3.2021 09:00;0
22.3.2021 10:00;0
22.3.2021 11:00;0
22.3.2021 12:00;0
22.3.2021 13:00;0
22.3.2021 14:00;0.402
22.3.2021 15:00;2.011
22.3.2021 16:00;2.011
22.3.2021 17:00;1.609
22.3.2021 18:00;0
22.3.2021 19:00;0
22.3.2021 20:00;0
22.3.2021 21:00;0
22.3.2021 22:00;0
22.3.2021 23:00;0
23.3.2021 00:00;0
23.3.2021 01:00;0
23.3.2021 02:00;0
23.3.2021 03:00;0
23.3.2021 04:00;0
23.3.2021 05:00;0
23.3.2021 06:00;0
23.3.2021 07:00;0
23.3.2021 08:00;0
23.3.2021 09:00;0.804
23.3.2021 10:00;2.011
23.3.2021 11:00;2.011
23.3.2021 12:00;2.011
23.3.2021 13:00;9.652
23.3.2021 14:00;10.054
23.3.2021 15:00;7.239
23.3.2021 16:00;0
23.3.2021 17:00;0.804
23.3.2021 18:00;1.206
23.3.2021 19:00;0
23.3.2021 20:00;0
23.3.2021 21:00;0
23.3.2021 22:00;0
23.3.2021 23:00;0
24.3.2021 00:00;0
24.3.2021 01:00;0
24.3.2021 02:00;0
24.3.2021 03:00;0
24.3.2021 04:00;0
24.3.2021 05:00;0
24.3.2021 06:00;0
24.3.2021 07:00;0
24.3.2021 08:00;4.826
24.3.2021 09:00;1.206
24.3.2021 10:00;12.869
