sensor_type_id,acceleration_x,acceleration_y,acceleration_z,activity_count,comments,external_temperature,gps_satellite_count,ground_speed,gsm_signal_strength,height_above_ellipsoid,import_marked_outlier,location_lat,location_long,tag_voltage,timestamp,transmission_timestamp,update_ts,visible,deployment_id,event_id,tag_id,sensor_type,tag_local_identifier,location_long.1,location_lat.1
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,50.021332,11.092433,4040,2019-09-05T19:01:00Z,NA,2019-09-05 21:30:42.988,true,676571256,12218415612,674401969,GPS,48505475495,11.092433,50.021332
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,50.021499,11.092849,4040,2019-09-05T20:01:00Z,NA,2019-09-05 21:30:42.988,true,676571256,12218415613,674401969,GPS,48505475495,11.092849,50.021499
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,50.022516,11.094416,4040,2019-09-05T21:01:00Z,NA,2019-09-05 21:30:42.988,true,676571256,12218415614,674401969,GPS,48505475495,11.094416,50.022516
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,50.020949,11.092583,3940,2019-09-06T03:06:00Z,NA,2019-09-06 06:44:04.242,true,676571256,12219161011,674401969,GPS,48505475495,11.092583,50.020949
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,50.020532,11.092999,3940,2019-09-06T04:01:00Z,NA,2019-09-06 06:44:04.242,true,676571256,12219161012,674401969,GPS,48505475495,11.092999,50.020532
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,50.019399,11.087999,3940,2019-09-06T05:01:00Z,NA,2019-09-06 06:44:04.242,true,676571256,12219161013,674401969,GPS,48505475495,11.087999,50.019399
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,50.019332,11.081299,3940,2019-09-06T06:01:00Z,NA,2019-09-06 06:44:04.242,true,676571256,12219161014,674401969,GPS,48505475495,11.081299,50.019332
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,50.005983,11.127749,4070.0000000000005,2019-09-06T07:00:00Z,NA,2019-09-06 10:38:30.729,true,676571256,12220029567,674401969,GPS,48505475495,11.127749,50.005983
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,49.997666,11.110383,4070.0000000000005,2019-09-06T08:01:00Z,NA,2019-09-06 10:38:30.729,true,676571256,12220029568,674401969,GPS,48505475495,11.110383,49.997666
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,50.018032,11.088233,4070.0000000000005,2019-09-06T09:01:00Z,NA,2019-09-06 10:38:30.729,true,676571256,12220029569,674401969,GPS,48505475495,11.088233,50.018032
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,50.011616,11.096616,4070.0000000000005,2019-09-06T10:01:00Z,NA,2019-09-06 10:38:30.729,true,676571256,12220029570,674401969,GPS,48505475495,11.096616,50.011616
653,NA,NA,NA,NA,KIWS59,33,NA,NA,NA,NA,false,50.01585,11.134399,4170,2019-09-06T11:01:00Z,NA,2019-09-06 14:32:06.202,true,676571256,12221566043,674401969,GPS,48505475495,11.134399,50.01585
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,50.0089,11.125249,4170,2019-09-06T12:01:00Z,NA,2019-09-06 14:32:06.202,true,676571256,12221566044,674401969,GPS,48505475495,11.125249,50.0089
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,50.013533,11.132299,4170,2019-09-06T13:01:00Z,NA,2019-09-06 14:32:06.202,true,676571256,12221566045,674401969,GPS,48505475495,11.132299,50.013533
653,NA,NA,NA,NA,KIWS59,38,NA,NA,NA,NA,false,50.0078,11.1137,4170,2019-09-06T14:02:00Z,NA,2019-09-06 14:32:06.202,true,676571256,12221566046,674401969,GPS,48505475495,11.1137,50.0078
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,50.007616,11.113583,4130,2019-09-06T15:00:00Z,NA,2019-09-06 18:38:33.935,true,676571256,12223755288,674401969,GPS,48505475495,11.113583,50.007616
653,NA,NA,NA,NA,KIWS59,36,NA,NA,NA,NA,false,50.0081,11.113166,4130,2019-09-06T16:02:00Z,NA,2019-09-06 18:38:33.935,true,676571256,12223755289,674401969,GPS,48505475495,11.113166,50.0081
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,50.00785,11.11525,4130,2019-09-06T17:01:00Z,NA,2019-09-06 18:38:33.935,true,676571256,12223755290,674401969,GPS,48505475495,11.11525,50.00785
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,50.007983,11.115283,4130,2019-09-06T18:01:00Z,NA,2019-09-06 18:38:33.935,true,676571256,12223755291,674401969,GPS,48505475495,11.115283,50.007983
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,50.008,11.115216,4019.9999999999995,2019-09-06T19:01:00Z,NA,2019-09-07 03:30:37.075,true,676571256,12224879713,674401969,GPS,48505475495,11.115216,50.008
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,50.0081,11.115016,4019.9999999999995,2019-09-06T20:01:00Z,NA,2019-09-07 03:30:37.075,true,676571256,12224879714,674401969,GPS,48505475495,11.115016,50.0081
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,50.008,11.11515,4019.9999999999995,2019-09-06T21:01:00Z,NA,2019-09-07 03:30:37.075,true,676571256,12224879715,674401969,GPS,48505475495,11.11515,50.008
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,50.007633,11.11545,4019.9999999999995,2019-09-07T03:05:00Z,NA,2019-09-07 03:30:37.075,true,676571256,12224879716,674401969,GPS,48505475495,11.11545,50.007633
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,50.008483,11.115083,4080,2019-09-07T04:00:00Z,NA,2019-09-07 11:41:03.544,true,676571256,12226249315,674401969,GPS,48505475495,11.115083,50.008483
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,50.007933,11.1151,4080,2019-09-07T05:01:00Z,NA,2019-09-07 11:41:03.544,true,676571256,12226249316,674401969,GPS,48505475495,11.1151,50.007933
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,50.000316,11.130982,4080,2019-09-07T06:01:00Z,NA,2019-09-07 11:41:03.544,true,676571256,12226249317,674401969,GPS,48505475495,11.130982,50.000316
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,50.00025,11.130932,4080,2019-09-07T07:01:00Z,NA,2019-09-07 11:41:03.544,true,676571256,12226249318,674401969,GPS,48505475495,11.130932,50.00025
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,50.000733,11.131399,4080,2019-09-07T08:00:00Z,NA,2019-09-07 11:41:03.823,true,676571256,12226249319,674401969,GPS,48505475495,11.131399,50.000733
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,50.020082,11.129582,4080,2019-09-07T09:01:00Z,NA,2019-09-07 11:41:03.823,true,676571256,12226249320,674401969,GPS,48505475495,11.129582,50.020082
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,50.025499,11.071482,4080,2019-09-07T10:01:00Z,NA,2019-09-07 11:41:03.823,true,676571256,12226249321,674401969,GPS,48505475495,11.071482,50.025499
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,50.041283,11.0562,4080,2019-09-07T11:01:00Z,NA,2019-09-07 11:41:03.823,true,676571256,12226249322,674401969,GPS,48505475495,11.0562,50.041283
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,50.038083,11.081716,4030.0000000000005,2019-09-07T12:01:00Z,NA,2019-09-07 15:31:12.398,true,676571256,12226809485,674401969,GPS,48505475495,11.081716,50.038083
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,50.028666,11.067016,4030.0000000000005,2019-09-07T13:01:00Z,NA,2019-09-07 15:31:12.398,true,676571256,12226809486,674401969,GPS,48505475495,11.067016,50.028666
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,50.01,11.115533,4030.0000000000005,2019-09-07T14:01:00Z,NA,2019-09-07 15:31:12.398,true,676571256,12226809487,674401969,GPS,48505475495,11.115533,50.01
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,50.009633,11.115633,4030.0000000000005,2019-09-07T15:01:00Z,NA,2019-09-07 15:31:12.398,true,676571256,12226809488,674401969,GPS,48505475495,11.115633,50.009633
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,50.00965,11.11565,3980,2019-09-07T16:00:00Z,NA,2019-09-07 19:32:15.063,true,676571256,12228226250,674401969,GPS,48505475495,11.11565,50.00965
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,50.0106,11.117249,3980,2019-09-07T17:01:00Z,NA,2019-09-07 19:32:15.063,true,676571256,12228226251,674401969,GPS,48505475495,11.117249,50.0106
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,50.010766,11.116949,3980,2019-09-07T18:01:00Z,NA,2019-09-07 19:32:15.063,true,676571256,12228226252,674401969,GPS,48505475495,11.116949,50.010766
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,50.012566,11.103366,3980,2019-09-07T19:01:00Z,NA,2019-09-07 19:32:15.063,true,676571256,12228226253,674401969,GPS,48505475495,11.103366,50.012566
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,50.0123,11.10315,3870,2019-09-07T20:00:00Z,NA,2019-09-08 04:40:54.494,true,676571256,12229097206,674401969,GPS,48505475495,11.10315,50.0123
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,50.012533,11.103483,3870,2019-09-07T21:01:00Z,NA,2019-09-08 04:40:54.494,true,676571256,12229097207,674401969,GPS,48505475495,11.103483,50.012533
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,50.011416,11.103383,3870,2019-09-08T03:05:00Z,NA,2019-09-08 04:40:54.494,true,676571256,12229097208,674401969,GPS,48505475495,11.103383,50.011416
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,50.012583,11.103233,3870,2019-09-08T04:01:00Z,NA,2019-09-08 04:40:54.494,true,676571256,12229097209,674401969,GPS,48505475495,11.103233,50.012583
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,50.012266,11.10295,3910,2019-09-08T05:01:00Z,NA,2019-09-08 12:57:12.968,true,676571256,12230392460,674401969,GPS,48505475495,11.10295,50.012266
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,50.00005,11.137333,3910,2019-09-08T06:01:00Z,NA,2019-09-08 12:57:12.968,true,676571256,12230392461,674401969,GPS,48505475495,11.137333,50.00005
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.999183,11.136883,3910,2019-09-08T07:01:00Z,NA,2019-09-08 12:57:12.968,true,676571256,12230392462,674401969,GPS,48505475495,11.136883,49.999183
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,50.026399,11.133466,3910,2019-09-08T08:01:00Z,NA,2019-09-08 12:57:12.968,true,676571256,12230392463,674401969,GPS,48505475495,11.133466,50.026399
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,50.013233,11.134949,3910,2019-09-08T09:01:00Z,NA,2019-09-08 12:27:49.424,true,676571256,12230326868,674401969,GPS,48505475495,11.134949,50.013233
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,50.0076,11.104666,3910,2019-09-08T10:01:00Z,NA,2019-09-08 12:27:49.424,true,676571256,12230326869,674401969,GPS,48505475495,11.104666,50.0076
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,50.006816,11.105066,3910,2019-09-08T11:01:00Z,NA,2019-09-08 12:27:49.424,true,676571256,12230326870,674401969,GPS,48505475495,11.105066,50.006816
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,50.019716,11.05195,3910,2019-09-08T12:01:00Z,NA,2019-09-08 12:27:49.424,true,676571256,12230326871,674401969,GPS,48505475495,11.05195,50.019716
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,50.023732,11.073716,3850,2019-09-08T13:00:00Z,NA,2019-09-08 16:31:53.792,true,676571256,12231050862,674401969,GPS,48505475495,11.073716,50.023732
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,50.022049,11.091833,3850,2019-09-08T14:01:00Z,NA,2019-09-08 16:31:53.792,true,676571256,12231050863,674401969,GPS,48505475495,11.091833,50.022049
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,50.025032,11.093349,3850,2019-09-08T15:01:00Z,NA,2019-09-08 16:31:53.792,true,676571256,12231050864,674401969,GPS,48505475495,11.093349,50.025032
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,50.016982,11.075366,3850,2019-09-08T16:01:00Z,NA,2019-09-08 16:31:53.792,true,676571256,12231050865,674401969,GPS,48505475495,11.075366,50.016982
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,50.015083,11.075449,3800,2019-09-08T17:00:00Z,NA,2019-09-08 20:31:53.028,true,676571256,12231528880,674401969,GPS,48505475495,11.075449,50.015083
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,50.015616,11.075799,3800,2019-09-08T18:01:00Z,NA,2019-09-08 20:31:53.028,true,676571256,12231528881,674401969,GPS,48505475495,11.075799,50.015616
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,50.014983,11.076516,3800,2019-09-08T19:02:00Z,NA,2019-09-08 20:31:53.028,true,676571256,12231528882,674401969,GPS,48505475495,11.076516,50.014983
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,50.014933,11.076016,3800,2019-09-08T20:01:00Z,NA,2019-09-08 20:31:53.028,true,676571256,12231528883,674401969,GPS,48505475495,11.076016,50.014933
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,50.0152,11.076099,3740,2019-09-08T21:01:00Z,NA,2019-09-09 05:31:53.415,true,676571256,12232422829,674401969,GPS,48505475495,11.076099,50.0152
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,50.01425,11.076182,3740,2019-09-09T03:05:00Z,NA,2019-09-09 05:31:53.415,true,676571256,12232422830,674401969,GPS,48505475495,11.076182,50.01425
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,50.015116,11.075832,3740,2019-09-09T04:01:00Z,NA,2019-09-09 05:31:53.415,true,676571256,12232422831,674401969,GPS,48505475495,11.075832,50.015116
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,50.014983,11.075899,3740,2019-09-09T05:01:00Z,NA,2019-09-09 05:31:53.415,true,676571256,12232422832,674401969,GPS,48505475495,11.075899,50.014983
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,50.002966,11.057516,3730,2019-09-09T06:00:00Z,NA,2019-09-09 09:32:31.812,true,676571256,12233177426,674401969,GPS,48505475495,11.057516,50.002966
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,50.007816,11.120782,3730,2019-09-09T07:01:00Z,NA,2019-09-09 09:32:31.812,true,676571256,12233177427,674401969,GPS,48505475495,11.120782,50.007816
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,50.00085,11.131532,3730,2019-09-09T08:01:00Z,NA,2019-09-09 09:32:31.812,true,676571256,12233177428,674401969,GPS,48505475495,11.131532,50.00085
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,50.000616,11.138533,3730,2019-09-09T09:01:00Z,NA,2019-09-09 09:32:31.812,true,676571256,12233177429,674401969,GPS,48505475495,11.138533,50.000616
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,50.000633,11.131116,3890,2019-09-09T12:01:00Z,NA,2019-09-10 15:45:46.279,true,676571256,12249128751,674401969,GPS,48505475495,11.131116,50.000633
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,50.009966,11.187233,3890,2019-09-09T18:01:00Z,NA,2019-09-10 15:45:46.279,true,676571256,12249128752,674401969,GPS,48505475495,11.187233,50.009966
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,50.010016,11.187149,3890,2019-09-10T03:01:00Z,NA,2019-09-10 15:45:46.279,true,676571256,12249128753,674401969,GPS,48505475495,11.187149,50.010016
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,50.01415,11.190233,3890,2019-09-10T06:01:00Z,NA,2019-09-10 15:45:46.279,true,676571256,12249128754,674401969,GPS,48505475495,11.190233,50.01415
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.9619,11.196499,3890,2019-09-10T12:01:00Z,NA,2019-09-10 15:45:46.511,true,676571256,12249128755,674401969,GPS,48505475495,11.196499,49.9619
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,49.959083,11.181166,3890,2019-09-10T13:01:00Z,NA,2019-09-10 15:45:46.511,true,676571256,12249128756,674401969,GPS,48505475495,11.181166,49.959083
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.958833,11.180616,3890,2019-09-10T14:01:00Z,NA,2019-09-10 15:45:46.511,true,676571256,12249128757,674401969,GPS,48505475495,11.180616,49.958833
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.958683,11.180866,3890,2019-09-10T15:01:00Z,NA,2019-09-10 15:45:46.511,true,676571256,12249128758,674401969,GPS,48505475495,11.180866,49.958683
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.959083,11.182332,3830,2019-09-10T16:01:00Z,NA,2019-09-10 19:33:38.922,true,676571256,12249734237,674401969,GPS,48505475495,11.182332,49.959083
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.962316,11.177099,3830,2019-09-10T17:01:00Z,NA,2019-09-10 19:33:38.922,true,676571256,12249734238,674401969,GPS,48505475495,11.177099,49.962316
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.962483,11.176066,3830,2019-09-10T18:01:00Z,NA,2019-09-10 19:33:38.922,true,676571256,12249734239,674401969,GPS,48505475495,11.176066,49.962483
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.962716,11.176049,3830,2019-09-10T19:01:00Z,NA,2019-09-10 19:33:38.922,true,676571256,12249734240,674401969,GPS,48505475495,11.176049,49.962716
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.963116,11.175666,3760,2019-09-10T20:00:00Z,NA,2019-09-11 04:38:46.342,true,676571256,12251021120,674401969,GPS,48505475495,11.175666,49.963116
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,49.962983,11.185516,3760,2019-09-10T21:01:00Z,NA,2019-09-11 04:38:46.342,true,676571256,12251021121,674401969,GPS,48505475495,11.185516,49.962983
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.96285,11.185399,3760,2019-09-11T03:06:00Z,NA,2019-09-11 04:38:46.342,true,676571256,12251021122,674401969,GPS,48505475495,11.185399,49.96285
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.96305,11.185266,3760,2019-09-11T04:01:00Z,NA,2019-09-11 04:38:46.342,true,676571256,12251021123,674401969,GPS,48505475495,11.185266,49.96305
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,49.962683,11.185216,3800,2019-09-11T05:00:00Z,NA,2019-09-11 08:45:06.732,true,676571256,12251886200,674401969,GPS,48505475495,11.185216,49.962683
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,49.957883,11.194316,3800,2019-09-11T06:01:00Z,NA,2019-09-11 08:45:06.732,true,676571256,12251886201,674401969,GPS,48505475495,11.194316,49.957883
653,NA,NA,NA,NA,KIWS59,40,NA,NA,NA,NA,false,49.957916,11.194933,3800,2019-09-11T07:01:00Z,NA,2019-09-11 08:45:06.732,true,676571256,12251886202,674401969,GPS,48505475495,11.194933,49.957916
653,NA,NA,NA,NA,KIWS59,46,NA,NA,NA,NA,false,49.95765,11.194666,3800,2019-09-11T08:01:00Z,NA,2019-09-11 08:45:06.732,true,676571256,12251886203,674401969,GPS,48505475495,11.194666,49.95765
653,NA,NA,NA,NA,KIWS59,32,NA,NA,NA,NA,false,49.957583,11.194899,3890,2019-09-11T09:01:00Z,NA,2019-09-11 12:29:22.508,true,676571256,12253041487,674401969,GPS,48505475495,11.194899,49.957583
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.963183,11.194183,3890,2019-09-11T10:01:00Z,NA,2019-09-11 12:29:22.508,true,676571256,12253041488,674401969,GPS,48505475495,11.194183,49.963183
653,NA,NA,NA,NA,KIWS59,42,NA,NA,NA,NA,false,49.946849,11.20655,3890,2019-09-11T11:01:00Z,NA,2019-09-11 12:29:22.508,true,676571256,12253041489,674401969,GPS,48505475495,11.20655,49.946849
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.913083,11.2619,3890,2019-09-11T12:01:00Z,NA,2019-09-11 12:29:22.508,true,676571256,12253041490,674401969,GPS,48505475495,11.2619,49.913083
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.913966,11.2616,3930,2019-09-11T13:01:00Z,NA,2019-09-11 16:38:50.106,true,676571256,12253943681,674401969,GPS,48505475495,11.2616,49.913966
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,49.931399,11.186199,3930,2019-09-11T14:01:00Z,NA,2019-09-11 16:38:50.106,true,676571256,12253943682,674401969,GPS,48505475495,11.186199,49.931399
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.964133,11.169882,3930,2019-09-11T15:01:00Z,NA,2019-09-11 16:38:50.106,true,676571256,12253943683,674401969,GPS,48505475495,11.169882,49.964133
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.964766,11.169666,3930,2019-09-11T16:01:00Z,NA,2019-09-11 16:38:50.106,true,676571256,12253943684,674401969,GPS,48505475495,11.169666,49.964766
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.964866,11.170182,3860,2019-09-11T17:00:00Z,NA,2019-09-11 20:32:40.425,true,676571256,12254565144,674401969,GPS,48505475495,11.170182,49.964866
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.964833,11.170332,3860,2019-09-11T18:01:00Z,NA,2019-09-11 20:32:40.425,true,676571256,12254565145,674401969,GPS,48505475495,11.170332,49.964833
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.965,11.170216,3860,2019-09-11T19:01:00Z,NA,2019-09-11 20:32:40.425,true,676571256,12254565146,674401969,GPS,48505475495,11.170216,49.965
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.964883,11.170399,3860,2019-09-11T20:01:00Z,NA,2019-09-11 20:32:40.425,true,676571256,12254565147,674401969,GPS,48505475495,11.170399,49.964883
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.964816,11.170416,3780,2019-09-11T21:01:00Z,NA,2019-09-12 05:31:50.951,true,676571256,12255903941,674401969,GPS,48505475495,11.170416,49.964816
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,49.964766,11.170282,3780,2019-09-12T03:06:00Z,NA,2019-09-12 05:31:50.951,true,676571256,12255903942,674401969,GPS,48505475495,11.170282,49.964766
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.964916,11.170782,3780,2019-09-12T04:01:00Z,NA,2019-09-12 05:31:50.951,true,676571256,12255903943,674401969,GPS,48505475495,11.170782,49.964916
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.964283,11.169866,3780,2019-09-12T05:01:00Z,NA,2019-09-12 05:31:50.951,true,676571256,12255903944,674401969,GPS,48505475495,11.169866,49.964283
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,49.961666,11.179149,3760,2019-09-12T06:01:00Z,NA,2019-09-12 09:46:18.355,true,676571256,12256656101,674401969,GPS,48505475495,11.179149,49.961666
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.961433,11.179882,3760,2019-09-12T07:01:00Z,NA,2019-09-12 09:46:18.355,true,676571256,12256656102,674401969,GPS,48505475495,11.179882,49.961433
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,49.958733,11.182299,3760,2019-09-12T08:01:00Z,NA,2019-09-12 09:46:18.355,true,676571256,12256656103,674401969,GPS,48505475495,11.182299,49.958733
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.95775,11.183216,3760,2019-09-12T09:01:00Z,NA,2019-09-12 09:46:18.355,true,676571256,12256656104,674401969,GPS,48505475495,11.183216,49.95775
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.958966,11.181549,3870,2019-09-12T10:00:00Z,NA,2019-09-12 17:36:22.351,true,676571256,12258666023,674401969,GPS,48505475495,11.181549,49.958966
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,49.95655,11.193883,3870,2019-09-12T11:01:00Z,NA,2019-09-12 17:36:22.351,true,676571256,12258666024,674401969,GPS,48505475495,11.193883,49.95655
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,49.952133,11.079832,3870,2019-09-12T12:01:00Z,NA,2019-09-12 17:36:22.351,true,676571256,12258666025,674401969,GPS,48505475495,11.079832,49.952133
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.9073,11.183232,3870,2019-09-12T13:01:00Z,NA,2019-09-12 17:36:22.351,true,676571256,12258666026,674401969,GPS,48505475495,11.183232,49.9073
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.9066,11.182599,3870,2019-09-12T14:01:00Z,NA,2019-09-12 17:36:22.578,true,676571256,12258666027,674401969,GPS,48505475495,11.182599,49.9066
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.90645,11.181982,3870,2019-09-12T15:01:00Z,NA,2019-09-12 17:36:22.578,true,676571256,12258666028,674401969,GPS,48505475495,11.181982,49.90645
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,49.907233,11.181482,3870,2019-09-12T16:01:00Z,NA,2019-09-12 17:36:22.578,true,676571256,12258666029,674401969,GPS,48505475495,11.181482,49.907233
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,49.910583,11.173799,3870,2019-09-12T17:01:00Z,NA,2019-09-12 17:36:22.578,true,676571256,12258666030,674401969,GPS,48505475495,11.173799,49.910583
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,49.910733,11.173499,3800,2019-09-12T18:01:00Z,NA,2019-09-12 21:32:35.902,true,676571256,12259341931,674401969,GPS,48505475495,11.173499,49.910733
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,49.9106,11.173399,3800,2019-09-12T19:01:00Z,NA,2019-09-12 21:32:35.902,true,676571256,12259341932,674401969,GPS,48505475495,11.173399,49.9106
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,49.910616,11.173916,3800,2019-09-12T20:01:00Z,NA,2019-09-12 21:32:35.902,true,676571256,12259341933,674401969,GPS,48505475495,11.173916,49.910616
